Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,1.463300,1.474300,1.462200,1.463000,1.463000,0
2014-01-01,1.478060,1.478060,1.473300,1.478060,1.478060,0
2014-01-02,1.477500,1.487220,1.477260,1.477800,1.477800,0
2014-01-03,1.478840,1.485700,1.477600,1.478640,1.478640,0
2014-01-06,1.485350,1.486650,1.477400,1.485100,1.485100,0
2014-01-07,1.483550,1.490950,1.482900,1.483430,1.483430,0
2014-01-08,1.490900,1.497480,1.487800,1.491100,1.491100,0
2014-01-09,1.498980,1.502130,1.493090,1.498900,1.498900,0
2014-01-10,1.494110,1.494700,1.485800,1.493990,1.493990,0
2014-01-13,1.487600,1.488650,1.475160,1.487700,1.487700,0
2014-01-14,1.473620,1.485000,1.473620,1.473560,1.473560,0
2014-01-15,1.483800,1.491230,1.482700,1.483800,1.483800,0
2014-01-16,1.487500,1.488300,1.478600,1.487600,1.487600,0
2014-01-17,1.479200,1.494830,1.477200,1.478860,1.478860,0
2014-01-20,1.496200,1.498380,1.493000,1.496200,1.496200,0
2014-01-21,1.496070,1.503030,1.495600,1.495840,1.495840,0
2014-01-22,1.499800,1.509090,1.498500,1.499600,1.499600,0
2014-01-23,1.510700,1.512230,1.494200,1.510650,1.510650,0
2014-01-24,1.493750,1.497000,1.474900,1.493600,1.493600,0
2014-01-27,1.474100,1.488010,1.473600,1.473660,1.473660,0
2014-01-28,1.485500,1.492700,1.484700,1.485540,1.485540,0
2014-01-29,1.490410,1.492600,1.480200,1.490500,1.490500,0
2014-01-30,1.481600,1.489500,1.478700,1.481900,1.481900,0
2014-01-31,1.488600,1.492770,1.483400,1.488700,1.488700,0
2014-02-03,1.489900,1.491300,1.474200,1.489700,1.489700,0
2014-02-04,1.469700,1.477800,1.464800,1.470100,1.470100,0
2014-02-05,1.476070,1.478440,1.465200,1.476000,1.476000,0
2014-02-06,1.475440,1.475960,1.463000,1.475510,1.475510,0
2014-02-07,1.470100,1.477600,1.468410,1.469920,1.469920,0
2014-02-10,1.474600,1.476200,1.468400,1.474800,1.474800,0
2014-02-11,1.470900,1.476240,1.467100,1.470900,1.470900,0
2014-02-12,1.477400,1.495550,1.475120,1.477300,1.477300,0
2014-02-13,1.496100,1.496250,1.485000,1.495800,1.495800,0
2014-02-14,1.488060,1.494490,1.485000,1.487880,1.487880,0
2014-02-17,1.494400,1.497300,1.490100,1.494400,1.494400,0
2014-02-18,1.490620,1.493450,1.482600,1.490680,1.490680,0
2014-02-19,1.481100,1.486400,1.477960,1.480980,1.480980,0
2014-02-20,1.482100,1.485690,1.477000,1.482000,1.482000,0
2014-02-21,1.481400,1.485300,1.479300,1.481370,1.481370,0
2014-02-24,1.475700,1.480500,1.471700,1.475900,1.475900,0
2014-02-25,1.479890,1.482000,1.477700,1.480060,1.480060,0
2014-02-26,1.478800,1.485500,1.478500,1.478900,1.478900,0
2014-02-27,1.484500,1.484660,1.483400,1.484500,1.484500,0
2014-02-28,1.482720,1.484970,1.469830,1.482700,1.482700,0
2014-03-03,1.472150,1.474600,1.470900,1.471500,1.471500,0
2014-03-04,1.471200,1.478850,1.470900,1.471160,1.471160,0
2014-03-05,1.478400,1.485700,1.477300,1.478600,1.478600,0
2014-03-06,1.482980,1.486290,1.473200,1.482960,1.482960,0
2014-03-07,1.473400,1.474800,1.468090,1.473420,1.473420,0
2014-03-10,1.468400,1.468950,1.459210,1.468400,1.468400,0
2014-03-11,1.460100,1.464200,1.458980,1.460240,1.460240,0
2014-03-12,1.458300,1.461270,1.452200,1.458300,1.458300,0
2014-03-13,1.452700,1.456390,1.448800,1.452850,1.452850,0
2014-03-14,1.454140,1.455500,1.446700,1.454300,1.454300,0
2014-03-17,1.451470,1.455700,1.450600,1.451500,1.451500,0
2014-03-18,1.453140,1.453300,1.448700,1.453000,1.453000,0
2014-03-19,1.449100,1.455890,1.448700,1.448800,1.448800,0
2014-03-20,1.457600,1.464620,1.455900,1.457610,1.457610,0
2014-03-21,1.458420,1.459050,1.454200,1.458000,1.458000,0
2014-03-24,1.455010,1.461900,1.454860,1.454740,1.454740,0
2014-03-25,1.452800,1.463700,1.451700,1.452600,1.452600,0
2014-03-26,1.459820,1.467550,1.459700,1.459800,1.459800,0
2014-03-27,1.466780,1.474550,1.465910,1.466900,1.466900,0
2014-03-28,1.472010,1.478880,1.471460,1.472180,1.472180,0
2014-03-31,1.476290,1.476550,1.469300,1.476100,1.476100,0
2014-04-01,1.473400,1.474770,1.466160,1.473600,1.473600,0
2014-04-02,1.468800,1.475400,1.466800,1.468710,1.468710,0
2014-04-03,1.473900,1.479670,1.468200,1.473700,1.473700,0
2014-04-04,1.478700,1.482640,1.478100,1.478300,1.478300,0
2014-04-07,1.477900,1.479000,1.473300,1.478200,1.478200,0
2014-04-08,1.474500,1.481600,1.473500,1.474100,1.474100,0
2014-04-09,1.480000,1.480900,1.474890,1.480100,1.480100,0
2014-04-10,1.478200,1.478500,1.469100,1.478200,1.478200,0
2014-04-11,1.469520,1.470600,1.463300,1.469700,1.469700,0
2014-04-14,1.466900,1.471500,1.466000,1.466900,1.466900,0
2014-04-15,1.472200,1.474420,1.467600,1.472400,1.472400,0
2014-04-16,1.472400,1.481340,1.471200,1.472340,1.472340,0
2014-04-17,1.480800,1.482900,1.475700,1.480800,1.480800,0
2014-04-18,1.482010,1.483700,1.480000,1.481990,1.481990,0
2014-04-21,1.482100,1.486250,1.482100,1.482400,1.482400,0
2014-04-22,1.486100,1.490300,1.485300,1.486300,1.486300,0
2014-04-23,1.488100,1.489100,1.478500,1.488200,1.488200,0
2014-04-24,1.482400,1.485010,1.479890,1.482550,1.482550,0
2014-04-25,1.481900,1.482730,1.478900,1.481830,1.481830,0
2014-04-28,1.480410,1.483650,1.477300,1.480000,1.480000,0
2014-04-29,1.479500,1.488400,1.477000,1.479500,1.479500,0
2014-04-30,1.485900,1.487200,1.481400,1.485900,1.485900,0
2014-05-01,1.485200,1.486750,1.482700,1.484900,1.484900,0
2014-05-02,1.485000,1.487900,1.482000,1.485040,1.485040,0
2014-05-05,1.481330,1.481700,1.478100,1.481100,1.481100,0
2014-05-06,1.480600,1.484730,1.479500,1.480500,1.480500,0
2014-05-07,1.483700,1.485910,1.482600,1.483700,1.483700,0
2014-05-08,1.485200,1.491360,1.476400,1.485440,1.485440,0
2014-05-09,1.490000,1.492960,1.489300,1.490100,1.490100,0
2014-05-12,1.494800,1.499200,1.493900,1.494600,1.494600,0
2014-05-13,1.497840,1.499380,1.493700,1.497600,1.497600,0
2014-05-14,1.497300,1.500500,1.490700,1.497100,1.497100,0
2014-05-15,1.491400,1.500880,1.490800,1.491200,1.491200,0
2014-05-16,1.495300,1.500160,1.494300,1.495500,1.495500,0
2014-05-19,1.500520,1.501000,1.497800,1.500510,1.500510,0
2014-05-20,1.499500,1.505400,1.499200,1.499700,1.499700,0
2014-05-21,1.501210,1.511470,1.498710,1.501120,1.501120,0
2014-05-22,1.509400,1.511420,1.505400,1.509300,1.509300,0
2014-05-23,1.508600,1.511310,1.506300,1.508540,1.508540,0
2014-05-26,1.507730,1.510000,1.505600,1.507500,1.507500,0
2014-05-27,1.506500,1.510530,1.505200,1.506500,1.506500,0
2014-05-28,1.507140,1.508450,1.499600,1.506880,1.506880,0
2014-05-29,1.500900,1.501800,1.497600,1.501150,1.501150,0
2014-05-30,1.501500,1.503820,1.498500,1.501600,1.501600,0
2014-06-02,1.500000,1.505400,1.499000,1.500530,1.500530,0
2014-06-03,1.504400,1.507610,1.499420,1.504300,1.504300,0
2014-06-04,1.501300,1.502590,1.498500,1.500900,1.500900,0
2014-06-05,1.501110,1.512650,1.497740,1.501000,1.501000,0
2014-06-06,1.498800,1.503800,1.497800,1.498720,1.498720,0
2014-06-09,1.501200,1.507450,1.500600,1.500600,1.500600,0
2014-06-10,1.507130,1.511720,1.506000,1.507200,1.507200,0
2014-06-11,1.506500,1.512900,1.506400,1.506630,1.506630,0
2014-06-12,1.510470,1.515870,1.510000,1.510100,1.510100,0
2014-06-13,1.522900,1.527160,1.520800,1.522910,1.522910,0
2014-06-16,1.528200,1.530100,1.522600,1.528160,1.528160,0
2014-06-17,1.522800,1.527040,1.521300,1.523000,1.523000,0
2014-06-18,1.525050,1.528500,1.519100,1.524800,1.524800,0
2014-06-19,1.523330,1.523560,1.517000,1.523000,1.523000,0
2014-06-20,1.522800,1.527400,1.521400,1.523000,1.523000,0
2014-06-23,1.524300,1.525810,1.521100,1.524000,1.524000,0
2014-06-24,1.522600,1.523920,1.515400,1.522600,1.522600,0
2014-06-25,1.517560,1.518200,1.513700,1.517500,1.517500,0
2014-06-26,1.516000,1.523530,1.514900,1.516000,1.516000,0
2014-06-27,1.521000,1.521730,1.515500,1.520940,1.520940,0
2014-06-30,1.517800,1.518300,1.513700,1.517700,1.517700,0
2014-07-01,1.517000,1.521530,1.516300,1.516900,1.516900,0
2014-07-02,1.521500,1.526500,1.521200,1.521500,1.521500,0
2014-07-03,1.525800,1.532600,1.523400,1.525820,1.525820,0
2014-07-04,1.532410,1.535400,1.532200,1.532100,1.532100,0
2014-07-07,1.534600,1.536670,1.528900,1.534900,1.534900,0
2014-07-08,1.530300,1.533200,1.526600,1.530200,1.530200,0
2014-07-09,1.529700,1.530260,1.526300,1.529500,1.529500,0
2014-07-10,1.528100,1.529500,1.524200,1.528300,1.528300,0
2014-07-11,1.528900,1.529800,1.526300,1.528860,1.528860,0
2014-07-14,1.528130,1.528700,1.521300,1.528000,1.528000,0
2014-07-15,1.523500,1.536440,1.521600,1.523500,1.523500,0
2014-07-16,1.534800,1.539940,1.534800,1.535080,1.535080,0
2014-07-17,1.538750,1.539800,1.534300,1.538900,1.538900,0
2014-07-18,1.534600,1.535870,1.530600,1.534660,1.534660,0
2014-07-21,1.534100,1.535430,1.531300,1.534200,1.534200,0
2014-07-22,1.533100,1.539660,1.532900,1.532950,1.532950,0
2014-07-23,1.539300,1.543260,1.536000,1.539350,1.539350,0
2014-07-24,1.537000,1.538920,1.530600,1.537000,1.537000,0
2014-07-25,1.533100,1.536720,1.531600,1.533300,1.533300,0
2014-07-28,1.536200,1.537020,1.534500,1.536300,1.536300,0
2014-07-29,1.535100,1.536650,1.532600,1.535200,1.535200,0
2014-07-30,1.536670,1.538400,1.535500,1.536700,1.536700,0
2014-07-31,1.536700,1.537650,1.531600,1.536500,1.536500,0
2014-08-01,1.534500,1.535270,1.522300,1.534780,1.534780,0
2014-08-04,1.524250,1.527010,1.523500,1.524600,1.524600,0
2014-08-05,1.529180,1.536000,1.527600,1.528900,1.528900,0
2014-08-06,1.534300,1.535550,1.530500,1.534600,1.534600,0
2014-08-07,1.529820,1.532190,1.526600,1.529730,1.529730,0
2014-08-08,1.529750,1.529750,1.517600,1.529400,1.529400,0
2014-08-11,1.519620,1.522150,1.519100,1.519300,1.519300,0
2014-08-12,1.521800,1.527740,1.520700,1.522030,1.522030,0
2014-08-13,1.525120,1.529800,1.512200,1.525290,1.525290,0
2014-08-14,1.514100,1.515700,1.507430,1.514090,1.514090,0
2014-08-15,1.513000,1.513600,1.505700,1.512870,1.512870,0
2014-08-18,1.510300,1.516610,1.509600,1.510470,1.510470,0
2014-08-19,1.516100,1.517500,1.507400,1.516100,1.516100,0
2014-08-20,1.511170,1.517800,1.510500,1.511000,1.511000,0
2014-08-21,1.516300,1.516530,1.511100,1.516020,1.516020,0
2014-08-22,1.511200,1.515950,1.509500,1.511480,1.511480,0
2014-08-25,1.516700,1.519990,1.515800,1.516830,1.516830,0
2014-08-26,1.517730,1.519000,1.515300,1.517700,1.517700,0
2014-08-27,1.518000,1.519850,1.515300,1.518000,1.518000,0
2014-08-28,1.516460,1.518640,1.514600,1.516460,1.516460,0
2014-08-29,1.517970,1.521480,1.515300,1.517800,1.517800,0
2014-09-01,1.524630,1.528580,1.524200,1.524200,1.524200,0
2014-09-02,1.527000,1.527420,1.516900,1.527400,1.527400,0
2014-09-03,1.513900,1.516050,1.510500,1.513900,1.513900,0
2014-09-04,1.510500,1.526270,1.509890,1.510500,1.510500,0
2014-09-05,1.519700,1.522600,1.516500,1.519400,1.519400,0
2014-09-08,1.509900,1.511750,1.500300,1.509500,1.509500,0
2014-09-09,1.506500,1.510850,1.503200,1.506300,1.506300,0
2014-09-10,1.503200,1.514970,1.497740,1.503100,1.503100,0
2014-09-11,1.517620,1.522230,1.516000,1.517400,1.517400,0
2014-09-12,1.520440,1.521970,1.515870,1.520950,1.520950,0
2014-09-15,1.518000,1.522670,1.515400,1.518110,1.518110,0
2014-09-16,1.517810,1.517970,1.509300,1.518120,1.518120,0
2014-09-17,1.516910,1.527800,1.516400,1.516900,1.516900,0
2014-09-18,1.532500,1.537470,1.526000,1.532700,1.532700,0
2014-09-19,1.534300,1.545330,1.532400,1.535500,1.535500,0
2014-09-22,1.533500,1.538320,1.532600,1.534390,1.534390,0
2014-09-23,1.538200,1.539400,1.530700,1.538100,1.538100,0
2014-09-24,1.540180,1.545460,1.538300,1.539800,1.539800,0
2014-09-25,1.543900,1.550820,1.542700,1.543600,1.543600,0
2014-09-26,1.545700,1.547520,1.542560,1.545600,1.545600,0
2014-09-29,1.545500,1.546630,1.541500,1.545800,1.545800,0
2014-09-30,1.544400,1.552850,1.543600,1.544300,1.544300,0
2014-10-01,1.548200,1.553140,1.546500,1.548070,1.548070,0
2014-10-02,1.547600,1.549900,1.537500,1.548000,1.548000,0
2014-10-03,1.541000,1.546100,1.537400,1.541400,1.541400,0
2014-10-06,1.544500,1.546550,1.541400,1.544370,1.544370,0
2014-10-07,1.541470,1.546410,1.540900,1.541440,1.541440,0
2014-10-08,1.539880,1.541700,1.535100,1.539400,1.539400,0
2014-10-09,1.537800,1.540010,1.534260,1.537700,1.537700,0
2014-10-10,1.538000,1.538400,1.531500,1.538250,1.538250,0
2014-10-13,1.538500,1.539050,1.528600,1.538700,1.538700,0
2014-10-14,1.526150,1.528800,1.516600,1.525900,1.525900,0
2014-10-15,1.517060,1.521660,1.505600,1.517570,1.517570,0
2014-10-16,1.505630,1.516800,1.503600,1.505300,1.505300,0
2014-10-17,1.517550,1.523320,1.512600,1.517200,1.517200,0
2014-10-20,1.523500,1.526210,1.520700,1.523900,1.523900,0
2014-10-21,1.523400,1.531550,1.519000,1.523500,1.523500,0
2014-10-22,1.529200,1.531780,1.522300,1.529500,1.529500,0
2014-10-23,1.530600,1.532400,1.524000,1.530610,1.530610,0
2014-10-24,1.528530,1.531730,1.526200,1.528690,1.528690,0
2014-10-27,1.531070,1.533400,1.528200,1.531130,1.531130,0
2014-10-28,1.530400,1.531860,1.528200,1.530400,1.530400,0
2014-10-29,1.527900,1.528420,1.524000,1.527900,1.527900,0
2014-10-30,1.528010,1.533500,1.525500,1.527900,1.527900,0
2014-10-31,1.529400,1.541590,1.529200,1.529620,1.529620,0
2014-11-03,1.540200,1.545200,1.538400,1.540500,1.540500,0
2014-11-04,1.541390,1.542670,1.534400,1.541200,1.541200,0
2014-11-05,1.535460,1.540370,1.530600,1.535540,1.535540,0
2014-11-06,1.539500,1.544350,1.531500,1.539580,1.539580,0
2014-11-07,1.540900,1.541550,1.533100,1.540800,1.540800,0
2014-11-10,1.532700,1.534800,1.529600,1.533010,1.533010,0
2014-11-11,1.533880,1.536870,1.532700,1.533900,1.533900,0
2014-11-12,1.535600,1.540900,1.523500,1.535600,1.535600,0
2014-11-13,1.524800,1.524950,1.514400,1.524800,1.524800,0
2014-11-14,1.512900,1.514630,1.505600,1.513000,1.513000,0
2014-11-17,1.502600,1.508700,1.501200,1.503000,1.503000,0
2014-11-18,1.508400,1.508500,1.499100,1.508600,1.508600,0
2014-11-19,1.497600,1.503360,1.494000,1.497700,1.497700,0
2014-11-20,1.501100,1.506300,1.496100,1.501200,1.501200,0
2014-11-21,1.504050,1.518300,1.502000,1.503880,1.503880,0
2014-11-24,1.520090,1.521090,1.515000,1.520210,1.520210,0
2014-11-25,1.518000,1.518700,1.514300,1.518100,1.518100,0
2014-11-26,1.514600,1.522730,1.511800,1.514600,1.514600,0
2014-11-27,1.517400,1.520150,1.513800,1.517330,1.517330,0
2014-11-28,1.517150,1.518450,1.507260,1.516650,1.516650,0
2014-12-01,1.511200,1.517660,1.508400,1.510400,1.510400,0
2014-12-02,1.517500,1.521800,1.516000,1.517400,1.517400,0
2014-12-03,1.520400,1.534060,1.519900,1.520500,1.520500,0
2014-12-04,1.533650,1.535100,1.517750,1.533340,1.533340,0
2014-12-05,1.521800,1.531400,1.517600,1.521800,1.521800,0
2014-12-08,1.522950,1.532390,1.521950,1.522700,1.522700,0
2014-12-09,1.527600,1.528300,1.515500,1.527800,1.527800,0
2014-12-10,1.521800,1.524200,1.519000,1.521800,1.521800,0
2014-12-11,1.518200,1.523000,1.510500,1.519100,1.519100,0
2014-12-12,1.523200,1.525320,1.512230,1.523400,1.523400,0
2014-12-15,1.515500,1.518900,1.508500,1.515330,1.515330,0
2014-12-16,1.509270,1.511700,1.500300,1.509730,1.509730,0
2014-12-17,1.510500,1.517600,1.509400,1.510900,1.510900,0
2014-12-18,1.516000,1.536700,1.515700,1.515600,1.515600,0
2014-12-19,1.535130,1.537600,1.531600,1.535100,1.535100,0
2014-12-22,1.538370,1.538370,1.531000,1.537900,1.537900,0
2014-12-23,1.533240,1.534770,1.528600,1.533260,1.533260,0
2014-12-24,1.532470,1.533700,1.528400,1.532700,1.532700,0
2014-12-25,1.533220,1.533600,1.527560,1.532700,1.532700,0
2014-12-26,1.532200,1.537480,1.530300,1.532200,1.532200,0
2014-12-29,1.536400,1.537680,1.531600,1.536900,1.536900,0
2014-12-30,1.535200,1.538370,1.532800,1.535200,1.535200,0
2014-12-31,1.538610,1.548670,1.537900,1.538730,1.538730,0
2015-01-01,1.548320,1.548320,1.548320,1.548320,1.548320,0
2015-01-02,1.549300,1.552300,1.537640,1.549100,1.549100,0
2015-01-05,1.537200,1.540230,1.531500,1.537200,1.537200,0
2015-01-06,1.535400,1.536200,1.528620,1.535290,1.535290,0
2015-01-07,1.531050,1.536400,1.528800,1.530700,1.530700,0
2015-01-08,1.532780,1.538450,1.528900,1.532800,1.532800,0
2015-01-09,1.536200,1.541720,1.534700,1.536260,1.536260,0
2015-01-12,1.536690,1.542370,1.533300,1.536690,1.536690,0
2015-01-13,1.539700,1.548000,1.533700,1.539600,1.539600,0
2015-01-14,1.546600,1.552880,1.543000,1.546400,1.546400,0
2015-01-15,1.552400,1.554590,1.124100,1.552200,1.552200,0
2015-01-16,1.296700,1.337200,1.287700,1.296900,1.296900,0
2015-01-19,1.299800,1.329000,1.298390,1.299250,1.299250,0
2015-01-20,1.326380,1.332790,1.318900,1.327200,1.327200,0
2015-01-21,1.324000,1.329500,1.284700,1.324200,1.324200,0
2015-01-22,1.302900,1.313150,1.294600,1.302910,1.302910,0
2015-01-23,1.307700,1.319200,1.301690,1.307680,1.307680,0
2015-01-26,1.321200,1.350830,1.314470,1.321000,1.321000,0
2015-01-27,1.359600,1.383600,1.347890,1.359260,1.359260,0
2015-01-28,1.365700,1.378250,1.363750,1.365200,1.365200,0
2015-01-29,1.373000,1.397590,1.371760,1.373200,1.373200,0
2015-01-30,1.390200,1.398300,1.382000,1.390900,1.390900,0
2015-02-02,1.389600,1.406330,1.387270,1.389800,1.389800,0
2015-02-03,1.393200,1.397840,1.388100,1.393000,1.393000,0
2015-02-04,1.400400,1.412110,1.398700,1.399560,1.399560,0
2015-02-05,1.405600,1.418110,1.401000,1.405200,1.405200,0
2015-02-06,1.412700,1.416600,1.407310,1.412800,1.412800,0
2015-02-09,1.410800,1.416710,1.403600,1.411200,1.411200,0
2015-02-10,1.407100,1.412800,1.404600,1.406880,1.406880,0
2015-02-11,1.413400,1.419600,1.408200,1.413600,1.413600,0
2015-02-12,1.415320,1.434270,1.411600,1.415600,1.415600,0
2015-02-13,1.431600,1.434560,1.425700,1.431400,1.431400,0
2015-02-16,1.434900,1.436500,1.429100,1.435240,1.435240,0
2015-02-17,1.432810,1.437700,1.427100,1.431200,1.431200,0
2015-02-18,1.437300,1.457570,1.430900,1.437100,1.437100,0
2015-02-19,1.453800,1.465060,1.450000,1.453500,1.453500,0
2015-02-20,1.463800,1.468100,1.450200,1.463870,1.463870,0
2015-02-23,1.447200,1.464590,1.445600,1.447200,1.447200,0
2015-02-24,1.469420,1.470250,1.462240,1.468700,1.468700,0
2015-02-25,1.468600,1.473300,1.467200,1.468300,1.468300,0
2015-02-26,1.472600,1.476540,1.466100,1.472730,1.472730,0
2015-02-27,1.468550,1.471110,1.458000,1.468680,1.468680,0
2015-03-02,1.470200,1.475830,1.468240,1.470000,1.470000,0
2015-03-03,1.472000,1.477850,1.469200,1.472000,1.472000,0
2015-03-04,1.476160,1.479280,1.466780,1.476170,1.476170,0
2015-03-05,1.470510,1.479910,1.469600,1.470400,1.470400,0
2015-03-06,1.484600,1.486700,1.478460,1.484300,1.484300,0
2015-03-09,1.482300,1.490400,1.481700,1.482110,1.482110,0
2015-03-10,1.491100,1.507600,1.489000,1.490900,1.490900,0
2015-03-11,1.504950,1.518780,1.503500,1.505100,1.505100,0
2015-03-12,1.506990,1.511400,1.493490,1.506900,1.506900,0
2015-03-13,1.493100,1.496200,1.482040,1.493400,1.493400,0
2015-03-16,1.484870,1.490400,1.480790,1.484800,1.484800,0
2015-03-17,1.493590,1.495850,1.477300,1.493700,1.493700,0
2015-03-18,1.483140,1.485520,1.460030,1.483320,1.483320,0
2015-03-19,1.467900,1.480100,1.458200,1.467400,1.467400,0
2015-03-20,1.460400,1.461550,1.452200,1.460840,1.460840,0
2015-03-23,1.460620,1.462370,1.441300,1.460380,1.460380,0
2015-03-24,1.445140,1.447150,1.419600,1.444200,1.444200,0
2015-03-25,1.423000,1.431020,1.422780,1.423300,1.423300,0
2015-03-26,1.428300,1.429000,1.418700,1.428560,1.428560,0
2015-03-27,1.430600,1.440100,1.426160,1.430600,1.430600,0
2015-03-30,1.430880,1.433870,1.422800,1.430700,1.430700,0
2015-03-31,1.432550,1.443490,1.430100,1.432430,1.432430,0
2015-04-01,1.441100,1.444100,1.428100,1.441600,1.441600,0
2015-04-02,1.432920,1.433500,1.418800,1.433100,1.433100,0
2015-04-03,1.423700,1.424400,1.415360,1.423300,1.423300,0
2015-04-06,1.421100,1.425450,1.419300,1.421400,1.421400,0
2015-04-07,1.426130,1.433500,1.424100,1.426190,1.426190,0
2015-04-08,1.431200,1.443100,1.428500,1.431180,1.431180,0
2015-04-09,1.437200,1.440100,1.434000,1.437300,1.437300,0
2015-04-10,1.437680,1.437760,1.432200,1.437500,1.437500,0
2015-04-13,1.433350,1.440100,1.427400,1.433380,1.433380,0
2015-04-14,1.433510,1.437340,1.428500,1.433150,1.433150,0
2015-04-15,1.436860,1.440400,1.433800,1.436790,1.436790,0
2015-04-16,1.430500,1.439860,1.428350,1.430640,1.430640,0
2015-04-17,1.427800,1.433790,1.422400,1.427100,1.427100,0
2015-04-20,1.423670,1.432900,1.419500,1.423750,1.423750,0
2015-04-21,1.424190,1.431100,1.423200,1.424330,1.424330,0
2015-04-22,1.425600,1.454860,1.423400,1.425500,1.425500,0
2015-04-23,1.457800,1.459900,1.436700,1.457800,1.457800,0
2015-04-24,1.438300,1.447610,1.436040,1.437580,1.437580,0
2015-04-27,1.446900,1.452560,1.445270,1.446700,1.446700,0
2015-04-28,1.453900,1.466200,1.451950,1.454150,1.454150,0
2015-04-29,1.465650,1.470300,1.448200,1.466150,1.466150,0
2015-04-30,1.450420,1.452400,1.438400,1.450300,1.450300,0
2015-05-01,1.433100,1.435400,1.411280,1.432600,1.432600,0
2015-05-04,1.414000,1.420720,1.409260,1.413540,1.413540,0
2015-05-05,1.411700,1.423420,1.404800,1.411180,1.411180,0
2015-05-06,1.406950,1.407850,1.392300,1.406400,1.406400,0
2015-05-07,1.396600,1.401600,1.381700,1.396400,1.396400,0
2015-05-08,1.418800,1.434100,1.418100,1.419500,1.419500,0
2015-05-11,1.437610,1.457200,1.432910,1.437600,1.437600,0
2015-05-12,1.455800,1.456380,1.442180,1.455500,1.455500,0
2015-05-13,1.454600,1.460460,1.441000,1.454200,1.454200,0
2015-05-14,1.442900,1.444050,1.434300,1.443000,1.443000,0
2015-05-15,1.439220,1.456000,1.438200,1.439300,1.439300,0
2015-05-18,1.440700,1.447400,1.437500,1.440750,1.440750,0
2015-05-19,1.450420,1.459100,1.440800,1.450300,1.450300,0
2015-05-20,1.453950,1.460700,1.451000,1.453500,1.453500,0
2015-05-21,1.454700,1.467580,1.451600,1.454600,1.454600,0
2015-05-22,1.467710,1.468120,1.453450,1.467520,1.467520,0
2015-05-25,1.459670,1.462510,1.456600,1.459400,1.459400,0
