Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,1.124740,1.128150,1.121800,1.124950,1.124950,0
2013-10-01,1.123000,1.137500,1.122390,1.123650,1.123650,0
2013-10-02,1.136990,1.141200,1.132130,1.136920,1.136920,0
2013-10-03,1.128700,1.133370,1.126600,1.128930,1.128930,0
2013-10-04,1.134700,1.137700,1.131980,1.134900,1.134900,0
2013-10-07,1.135750,1.136970,1.132100,1.135610,1.135610,0
2013-10-08,1.136360,1.139300,1.134800,1.136600,1.136600,0
2013-10-09,1.136400,1.139770,1.135800,1.135900,1.135900,0
2013-10-10,1.138200,1.143800,1.137200,1.138300,1.138300,0
2013-10-11,1.142200,1.142990,1.134500,1.142300,1.142300,0
2013-10-14,1.135180,1.136440,1.129500,1.134960,1.134960,0
2013-10-15,1.137160,1.138840,1.134520,1.136300,1.136300,0
2013-10-16,1.134400,1.135990,1.130630,1.134780,1.134780,0
2013-10-17,1.131400,1.134620,1.130500,1.131600,1.131600,0
2013-10-18,1.136370,1.139250,1.134800,1.136560,1.136560,0
2013-10-21,1.137000,1.144230,1.135900,1.137080,1.137080,0
2013-10-22,1.141500,1.143950,1.138250,1.141500,1.141500,0
2013-10-23,1.139100,1.150030,1.139100,1.139000,1.139000,0
2013-10-24,1.144900,1.151430,1.143100,1.145100,1.145100,0
2013-10-25,1.153300,1.156900,1.152650,1.153030,1.153030,0
2013-10-28,1.157050,1.157780,1.153700,1.156700,1.156700,0
2013-10-29,1.149650,1.152600,1.147800,1.149600,1.149600,0
2013-10-30,1.148360,1.151650,1.146000,1.147970,1.147970,0
2013-10-31,1.147200,1.151680,1.143600,1.147130,1.147130,0
2013-11-01,1.144800,1.147900,1.143400,1.144400,1.144400,0
2013-11-04,1.145300,1.148240,1.143080,1.144830,1.144830,0
2013-11-05,1.146400,1.148870,1.140600,1.146740,1.146740,0
2013-11-06,1.135400,1.136800,1.132500,1.135930,1.135930,0
2013-11-07,1.137000,1.137740,1.130700,1.137200,1.137200,0
2013-11-08,1.136600,1.137350,1.130800,1.135980,1.135980,0
2013-11-11,1.136150,1.136530,1.131500,1.136450,1.136450,0
2013-11-12,1.133200,1.136190,1.130300,1.133400,1.133400,0
2013-11-13,1.132100,1.133100,1.127800,1.132200,1.132200,0
2013-11-14,1.129260,1.129260,1.124200,1.129610,1.129610,0
2013-11-15,1.124750,1.127800,1.122440,1.124700,1.124700,0
2013-11-18,1.122100,1.125750,1.120200,1.121900,1.121900,0
2013-11-19,1.126200,1.130350,1.124400,1.126170,1.126170,0
2013-11-20,1.126840,1.129800,1.125140,1.126600,1.126600,0
2013-11-21,1.128370,1.129820,1.125400,1.127600,1.127600,0
2013-11-22,1.121600,1.126100,1.116570,1.121200,1.121200,0
2013-11-25,1.118200,1.118900,1.112000,1.118000,1.118000,0
2013-11-26,1.115850,1.116530,1.111400,1.116000,1.116000,0
2013-11-27,1.112900,1.117500,1.111100,1.112800,1.112800,0
2013-11-28,1.113000,1.120140,1.112400,1.114200,1.114200,0
2013-11-29,1.119100,1.122100,1.115760,1.118900,1.118900,0
2013-12-02,1.116800,1.118800,1.110250,1.117300,1.117300,0
2013-12-03,1.112630,1.112860,1.105800,1.112110,1.112110,0
2013-12-04,1.107900,1.109150,1.099650,1.108200,1.108200,0
2013-12-05,1.100050,1.105000,1.099000,1.099860,1.099860,0
2013-12-06,1.102400,1.106960,1.100220,1.102500,1.102500,0
2013-12-09,1.098200,1.099400,1.094500,1.098190,1.098190,0
2013-12-10,1.097700,1.100200,1.096300,1.097700,1.097700,0
2013-12-11,1.100190,1.104790,1.100000,1.100160,1.100160,0
2013-12-12,1.092900,1.096000,1.082110,1.092800,1.092800,0
2013-12-13,1.085160,1.087980,1.082620,1.085600,1.085600,0
2013-12-16,1.082900,1.083870,1.079900,1.083000,1.083000,0
2013-12-17,1.081740,1.081740,1.075800,1.082270,1.082270,0
2013-12-18,1.077000,1.080950,1.076400,1.077480,1.077480,0
2013-12-19,1.077510,1.084470,1.076600,1.077400,1.077400,0
2013-12-20,1.081140,1.089050,1.080000,1.081220,1.081220,0
2013-12-23,1.086100,1.090530,1.085760,1.086320,1.086320,0
2013-12-24,1.089700,1.091130,1.088000,1.088900,1.088900,0
2013-12-25,1.088700,1.091110,1.087250,1.088700,1.088700,0
2013-12-26,1.088160,1.092700,1.086860,1.090100,1.090100,0
2013-12-27,1.088700,1.091100,1.086100,1.088400,1.088400,0
2013-12-30,1.085600,1.088600,1.084200,1.085700,1.085700,0
2013-12-31,1.085100,1.087600,1.083420,1.085000,1.085000,0
2014-01-01,1.082870,1.083700,1.082800,1.082870,1.082870,0
2014-01-02,1.083000,1.087700,1.082580,1.083000,1.083000,0
2014-01-03,1.087670,1.090180,1.081900,1.087560,1.087560,0
2014-01-06,1.084200,1.085800,1.079500,1.084000,1.084000,0
2014-01-07,1.081500,1.082000,1.074900,1.081420,1.081420,0
2014-01-08,1.076400,1.078050,1.075200,1.076300,1.076300,0
2014-01-09,1.075500,1.078220,1.073100,1.075580,1.075580,0
2014-01-10,1.078710,1.084500,1.077600,1.078610,1.078610,0
2014-01-13,1.085130,1.085900,1.082100,1.084600,1.084600,0
2014-01-14,1.079940,1.079940,1.067100,1.079400,1.079400,0
2014-01-15,1.070900,1.071350,1.063900,1.070710,1.070710,0
2014-01-16,1.068300,1.068800,1.055700,1.068600,1.068600,0
2014-01-17,1.056390,1.064500,1.055600,1.056100,1.056100,0
2014-01-20,1.062500,1.070200,1.061200,1.062600,1.062600,0
2014-01-21,1.058540,1.060200,1.056000,1.058700,1.058700,0
2014-01-22,1.058600,1.067100,1.057600,1.058600,1.058600,0
2014-01-23,1.064660,1.066800,1.053350,1.064500,1.064500,0
2014-01-24,1.056750,1.058600,1.049000,1.056980,1.056980,0
2014-01-27,1.056200,1.061160,1.054900,1.055600,1.055600,0
2014-01-28,1.061400,1.065020,1.059900,1.061660,1.061660,0
2014-01-29,1.062570,1.064340,1.056500,1.062690,1.062690,0
2014-01-30,1.065500,1.076760,1.063700,1.064990,1.064990,0
2014-01-31,1.075260,1.080640,1.072300,1.075100,1.075100,0
2014-02-03,1.080100,1.087150,1.077100,1.080400,1.080400,0
2014-02-04,1.083470,1.094390,1.081600,1.083800,1.083800,0
2014-02-05,1.083300,1.087200,1.081700,1.083400,1.083400,0
2014-02-06,1.085200,1.090100,1.082600,1.084950,1.084950,0
2014-02-07,1.084600,1.088350,1.079900,1.085100,1.085100,0
2014-02-10,1.079500,1.081380,1.077900,1.079690,1.079690,0
2014-02-11,1.081880,1.086330,1.080800,1.081500,1.081500,0
2014-02-12,1.084800,1.085900,1.081800,1.085500,1.085500,0
2014-02-13,1.084200,1.084400,1.073200,1.083600,1.083600,0
2014-02-14,1.076150,1.079300,1.075200,1.075700,1.075700,0
2014-02-17,1.080800,1.081830,1.078900,1.081000,1.081000,0
2014-02-18,1.080200,1.088380,1.079420,1.080270,1.080270,0
2014-02-19,1.085700,1.087130,1.083000,1.086400,1.086400,0
2014-02-20,1.086880,1.088350,1.081120,1.086600,1.086600,0
2014-02-21,1.084490,1.085180,1.081300,1.084550,1.084550,0
2014-02-24,1.084200,1.085420,1.081200,1.083990,1.083990,0
2014-02-25,1.084130,1.084850,1.081500,1.084240,1.084240,0
2014-02-26,1.081400,1.082160,1.078200,1.081770,1.081770,0
2014-02-27,1.078300,1.079040,1.066900,1.078200,1.078200,0
2014-02-28,1.070390,1.070390,1.062400,1.070700,1.070700,0
2014-03-03,1.064720,1.067700,1.064000,1.064530,1.064530,0
2014-03-04,1.067160,1.070410,1.065400,1.066940,1.066940,0
2014-03-05,1.067000,1.071200,1.065300,1.066500,1.066500,0
2014-03-06,1.066600,1.072810,1.066500,1.066650,1.066650,0
2014-03-07,1.074160,1.075770,1.070000,1.074170,1.074170,0
2014-03-10,1.068840,1.070100,1.065500,1.068600,1.068600,0
2014-03-11,1.064700,1.066200,1.062400,1.065220,1.065220,0
2014-03-12,1.059900,1.059900,1.055100,1.059730,1.059730,0
2014-03-13,1.055300,1.060700,1.054600,1.055630,1.055630,0
2014-03-14,1.057050,1.058200,1.054200,1.057300,1.057300,0
2014-03-17,1.057700,1.061250,1.055850,1.057200,1.057200,0
2014-03-18,1.060600,1.061800,1.056700,1.060970,1.060970,0
2014-03-19,1.058640,1.059930,1.055300,1.058300,1.058300,0
2014-03-20,1.057600,1.059600,1.055600,1.058000,1.058000,0
2014-03-21,1.059250,1.063640,1.058900,1.059110,1.059110,0
2014-03-24,1.064640,1.068300,1.060110,1.064670,1.064670,0
2014-03-25,1.067500,1.071500,1.066400,1.067500,1.067500,0
2014-03-26,1.068700,1.072940,1.065800,1.068360,1.068360,0
2014-03-27,1.071550,1.072860,1.063800,1.071500,1.071500,0
2014-03-28,1.069430,1.069750,1.064200,1.069510,1.069510,0
2014-03-31,1.066800,1.069440,1.064500,1.067200,1.067200,0
2014-04-01,1.068600,1.070800,1.064200,1.068200,1.068200,0
2014-04-02,1.071700,1.080650,1.071700,1.071600,1.071600,0
2014-04-03,1.078310,1.083180,1.076600,1.078100,1.078100,0
2014-04-04,1.079200,1.082940,1.078500,1.078800,1.078800,0
2014-04-07,1.078710,1.080180,1.076000,1.078200,1.078200,0
2014-04-08,1.076460,1.079210,1.074300,1.076000,1.076000,0
2014-04-09,1.078460,1.081560,1.075900,1.078210,1.078210,0
2014-04-10,1.074800,1.083700,1.073200,1.075400,1.075400,0
2014-04-11,1.083800,1.086110,1.081000,1.083890,1.083890,0
2014-04-14,1.080660,1.087420,1.080100,1.080300,1.080300,0
2014-04-15,1.083330,1.086840,1.081100,1.083500,1.083500,0
2014-04-16,1.086200,1.091080,1.085900,1.086100,1.086100,0
2014-04-17,1.085700,1.088130,1.083700,1.085600,1.085600,0
2014-04-18,1.087500,1.088300,1.084870,1.087400,1.087400,0
2014-04-21,1.085900,1.090530,1.085800,1.085900,1.085900,0
2014-04-22,1.088300,1.091080,1.086500,1.088300,1.088300,0
2014-04-23,1.087500,1.088480,1.078400,1.087890,1.087890,0
2014-04-24,1.078300,1.082620,1.075700,1.077800,1.077800,0
2014-04-25,1.080900,1.083000,1.079700,1.081700,1.081700,0
2014-04-28,1.080380,1.087050,1.080380,1.080200,1.080200,0
2014-04-29,1.084150,1.086060,1.082400,1.083930,1.083930,0
2014-04-30,1.082870,1.085360,1.077800,1.082600,1.082600,0
2014-05-01,1.077900,1.079050,1.074100,1.077800,1.077800,0
2014-05-02,1.074900,1.076430,1.069100,1.074630,1.074630,0
2014-05-05,1.070770,1.072550,1.067500,1.070500,1.070500,0
2014-05-06,1.068500,1.068980,1.064500,1.068500,1.068500,0
2014-05-07,1.073400,1.078270,1.072800,1.073100,1.073100,0
2014-05-08,1.077700,1.086600,1.077200,1.077820,1.077820,0
2014-05-09,1.083570,1.086640,1.081300,1.083560,1.083560,0
2014-05-12,1.084500,1.087350,1.083900,1.085030,1.085030,0
2014-05-13,1.084900,1.085350,1.081200,1.085250,1.085250,0
2014-05-14,1.085100,1.087550,1.081200,1.084700,1.084700,0
2014-05-15,1.081400,1.082940,1.079000,1.081600,1.081600,0
2014-05-16,1.080700,1.085200,1.080700,1.080800,1.080800,0
2014-05-19,1.084050,1.084120,1.080800,1.083900,1.083900,0
2014-05-20,1.080700,1.081800,1.077600,1.080800,1.080800,0
2014-05-21,1.078110,1.079080,1.074500,1.078000,1.078000,0
2014-05-22,1.077900,1.080600,1.076000,1.077700,1.077700,0
2014-05-23,1.076800,1.081080,1.076200,1.076500,1.076500,0
2014-05-26,1.081830,1.082750,1.079800,1.081100,1.081100,0
2014-05-27,1.081440,1.083800,1.079140,1.080600,1.080600,0
2014-05-28,1.081410,1.088260,1.080600,1.080920,1.080920,0
2014-05-29,1.086800,1.098000,1.086500,1.086930,1.086930,0
2014-05-30,1.097000,1.097590,1.094300,1.096390,1.096390,0
2014-06-02,1.095200,1.096730,1.091100,1.095030,1.095030,0
2014-06-03,1.094190,1.098110,1.092300,1.094040,1.094040,0
2014-06-04,1.097200,1.103510,1.096900,1.097000,1.097000,0
2014-06-05,1.100600,1.102200,1.098000,1.100200,1.100200,0
2014-06-06,1.099250,1.099810,1.093700,1.099200,1.099200,0
2014-06-09,1.097500,1.100890,1.096500,1.097600,1.097600,0
2014-06-10,1.099600,1.101060,1.098700,1.099420,1.099420,0
2014-06-11,1.098600,1.099100,1.095600,1.098200,1.098200,0
2014-06-12,1.089440,1.089500,1.082600,1.089400,1.089400,0
2014-06-13,1.085700,1.087380,1.083400,1.085700,1.085700,0
2014-06-16,1.084050,1.084050,1.080700,1.083940,1.083940,0
2014-06-17,1.082400,1.083270,1.077900,1.082950,1.082950,0
2014-06-18,1.077600,1.078200,1.075800,1.077800,1.077800,0
2014-06-19,1.077500,1.081050,1.077500,1.078170,1.078170,0
2014-06-20,1.079050,1.081210,1.078000,1.078700,1.078700,0
2014-06-23,1.077500,1.081330,1.077500,1.078090,1.078090,0
2014-06-24,1.081300,1.081900,1.078300,1.081700,1.081700,0
2014-06-25,1.079700,1.080340,1.074500,1.079800,1.079800,0
2014-06-26,1.075700,1.075970,1.071500,1.076600,1.076600,0
2014-06-27,1.071700,1.075700,1.071700,1.072210,1.072210,0
2014-06-30,1.072600,1.077790,1.072400,1.072500,1.072500,0
2014-07-01,1.075400,1.081730,1.074000,1.075400,1.075400,0
2014-07-02,1.082600,1.083590,1.076200,1.083040,1.083040,0
2014-07-03,1.075700,1.076250,1.067000,1.076060,1.076060,0
2014-07-04,1.068400,1.071190,1.067800,1.068300,1.068300,0
2014-07-07,1.071490,1.073340,1.068600,1.071200,1.071200,0
2014-07-08,1.071190,1.071450,1.067400,1.071190,1.071190,0
2014-07-09,1.069900,1.070400,1.066100,1.069900,1.069900,0
2014-07-10,1.067690,1.068300,1.061900,1.067340,1.067340,0
2014-07-11,1.065000,1.066860,1.063900,1.064840,1.064840,0
2014-07-14,1.064500,1.067000,1.064100,1.064400,1.064400,0
2014-07-15,1.065700,1.068660,1.063800,1.065400,1.065400,0
2014-07-16,1.073030,1.075100,1.071800,1.072950,1.072950,0
2014-07-17,1.074470,1.079810,1.074100,1.074500,1.074500,0
2014-07-18,1.078400,1.082180,1.077440,1.078200,1.078200,0
2014-07-21,1.078600,1.079900,1.077000,1.078660,1.078660,0
2014-07-22,1.078800,1.085190,1.078400,1.078500,1.078500,0
2014-07-23,1.082500,1.088600,1.082300,1.082780,1.082780,0
2014-07-24,1.096000,1.101370,1.095300,1.095900,1.095900,0
2014-07-25,1.097300,1.101320,1.096400,1.097420,1.097420,0
2014-07-28,1.099110,1.100990,1.098100,1.098730,1.098730,0
2014-07-29,1.100100,1.104680,1.098200,1.100600,1.100600,0
2014-07-30,1.102580,1.102920,1.098900,1.102650,1.102650,0
2014-07-31,1.098000,1.098400,1.093400,1.098000,1.098000,0
2014-08-01,1.093200,1.096320,1.092000,1.093840,1.093840,0
2014-08-04,1.094260,1.096200,1.093500,1.093700,1.093700,0
2014-08-05,1.094500,1.099200,1.093500,1.094600,1.094600,0
2014-08-06,1.102000,1.103840,1.100900,1.101500,1.101500,0
2014-08-07,1.103100,1.104500,1.092500,1.102770,1.102770,0
2014-08-08,1.095400,1.096370,1.092900,1.095400,1.095400,0
2014-08-11,1.095600,1.096470,1.093700,1.095700,1.095700,0
2014-08-12,1.094900,1.100590,1.094000,1.095310,1.095310,0
2014-08-13,1.099700,1.102520,1.098500,1.099600,1.099600,0
2014-08-14,1.096900,1.098440,1.094500,1.097100,1.097100,0
2014-08-15,1.098130,1.099680,1.095300,1.098270,1.098270,0
2014-08-18,1.098500,1.100930,1.095800,1.097700,1.097700,0
2014-08-19,1.101600,1.107600,1.101200,1.101830,1.101830,0
2014-08-20,1.103600,1.108990,1.103300,1.102900,1.102900,0
2014-08-21,1.109100,1.109770,1.105000,1.108530,1.108530,0
2014-08-22,1.107400,1.109230,1.105500,1.107300,1.107300,0
2014-08-25,1.112400,1.116290,1.111800,1.112790,1.112790,0
2014-08-26,1.115700,1.118510,1.112700,1.115300,1.115300,0
2014-08-27,1.116600,1.117530,1.112700,1.116830,1.116830,0
2014-08-28,1.115550,1.117510,1.112800,1.115400,1.115400,0
2014-08-29,1.115900,1.118820,1.113800,1.116200,1.116200,0
2014-09-01,1.116880,1.116880,1.113100,1.116800,1.116800,0
2014-09-02,1.112300,1.118040,1.112200,1.112700,1.112700,0
2014-09-03,1.116700,1.123340,1.116200,1.116800,1.116800,0
2014-09-04,1.121700,1.126920,1.121100,1.121900,1.121900,0
2014-09-05,1.127910,1.129370,1.124900,1.128110,1.128110,0
2014-09-08,1.125500,1.126610,1.121100,1.125700,1.125700,0
2014-09-09,1.121460,1.122530,1.115500,1.121560,1.121560,0
2014-09-10,1.114900,1.115420,1.108700,1.114990,1.114990,0
2014-09-11,1.116800,1.122550,1.110900,1.116610,1.116610,0
2014-09-12,1.111200,1.112290,1.106040,1.111000,1.111000,0
2014-09-15,1.105500,1.107640,1.103200,1.105700,1.105700,0
2014-09-16,1.104690,1.108330,1.102000,1.104810,1.104810,0
2014-09-17,1.108470,1.109850,1.106800,1.108770,1.108770,0
2014-09-18,1.105800,1.106520,1.101800,1.105880,1.105880,0
2014-09-19,1.101500,1.102570,1.099000,1.101600,1.101600,0
2014-09-22,1.097200,1.097720,1.091800,1.096900,1.096900,0
2014-09-23,1.093700,1.098170,1.092800,1.093900,1.093900,0
2014-09-24,1.095740,1.100800,1.095600,1.095500,1.095500,0
2014-09-25,1.098780,1.110340,1.097400,1.098400,1.098400,0
2014-09-26,1.107870,1.114220,1.106200,1.107400,1.107400,0
2014-09-29,1.110600,1.127660,1.110500,1.110800,1.110800,0
2014-09-30,1.122500,1.125750,1.119100,1.122380,1.122380,0
2014-10-01,1.118670,1.119950,1.112500,1.118910,1.118910,0
2014-10-02,1.122700,1.124010,1.113100,1.123240,1.123240,0
2014-10-03,1.114760,1.118600,1.111830,1.114590,1.114590,0
2014-10-06,1.120500,1.122690,1.117300,1.120400,1.120400,0
2014-10-07,1.119800,1.124430,1.118730,1.119340,1.119340,0
2014-10-08,1.125600,1.127350,1.121200,1.125830,1.125830,0
2014-10-09,1.117900,1.118470,1.114200,1.117880,1.117880,0
2014-10-10,1.114300,1.116500,1.111900,1.114600,1.114600,0
2014-10-13,1.107500,1.113230,1.106700,1.107400,1.107400,0
2014-10-14,1.112000,1.114030,1.109400,1.111900,1.111900,0
2014-10-15,1.112050,1.114770,1.107340,1.111500,1.111500,0
2014-10-16,1.103500,1.103850,1.099000,1.103740,1.103740,0
2014-10-17,1.103600,1.105970,1.100100,1.103500,1.103500,0
2014-10-20,1.104200,1.105000,1.101100,1.103700,1.103700,0
2014-10-21,1.101500,1.104700,1.099910,1.101700,1.101700,0
2014-10-22,1.099800,1.107610,1.099800,1.100700,1.100700,0
2014-10-23,1.115900,1.119440,1.113900,1.116180,1.116180,0
2014-10-24,1.118280,1.121350,1.115600,1.118200,1.118200,0
2014-10-27,1.121000,1.122480,1.115200,1.120800,1.120800,0
2014-10-28,1.115610,1.119770,1.114800,1.115500,1.115500,0
2014-10-29,1.117380,1.119900,1.116100,1.117900,1.117900,0
2014-10-30,1.126850,1.127600,1.123100,1.126640,1.126640,0
2014-10-31,1.125400,1.128670,1.119700,1.125800,1.125800,0
2014-11-03,1.124900,1.128020,1.121600,1.125480,1.125480,0
2014-11-04,1.123400,1.127430,1.120970,1.123620,1.123620,0
2014-11-05,1.117900,1.118450,1.111600,1.117600,1.117600,0
2014-11-06,1.111800,1.115660,1.110700,1.111990,1.111990,0
2014-11-07,1.112820,1.117330,1.111990,1.112880,1.112880,0
2014-11-10,1.113000,1.114710,1.109000,1.113200,1.113200,0
2014-11-11,1.111840,1.114990,1.110700,1.111900,1.111900,0
2014-11-12,1.112450,1.112680,1.105700,1.112460,1.112460,0
2014-11-13,1.107400,1.108340,1.104200,1.107300,1.107300,0
2014-11-14,1.106100,1.108260,1.103300,1.106160,1.106160,0
2014-11-17,1.103000,1.104200,1.098300,1.103100,1.103100,0
2014-11-18,1.098000,1.099840,1.093400,1.098100,1.098100,0
2014-11-19,1.101100,1.102000,1.097300,1.101700,1.101700,0
2014-11-20,1.097380,1.098420,1.093700,1.097150,1.097150,0
2014-11-21,1.096600,1.101660,1.094000,1.096200,1.096200,0
2014-11-24,1.099890,1.100340,1.095600,1.099900,1.099900,0
2014-11-25,1.094600,1.098590,1.091980,1.094300,1.094300,0
2014-11-26,1.092600,1.093210,1.081900,1.092000,1.092000,0
2014-11-27,1.082680,1.088410,1.082600,1.082600,1.082600,0
2014-11-28,1.084320,1.087000,1.082300,1.084000,1.084000,0
2014-12-01,1.082400,1.084760,1.076000,1.082600,1.082600,0
2014-12-02,1.078130,1.084000,1.077100,1.077700,1.077700,0
2014-12-03,1.083500,1.084200,1.077300,1.084300,1.084300,0
2014-12-04,1.082700,1.085380,1.076900,1.083090,1.083090,0
2014-12-05,1.077790,1.079830,1.076160,1.077600,1.077600,0
2014-12-08,1.081400,1.086620,1.080100,1.081800,1.081800,0
2014-12-09,1.084290,1.084600,1.076000,1.083900,1.083900,0
2014-12-10,1.078530,1.080970,1.075300,1.078710,1.078710,0
2014-12-11,1.065130,1.069120,1.054100,1.065600,1.065600,0
2014-12-12,1.058400,1.061450,1.057700,1.058500,1.058500,0
2014-12-15,1.058430,1.064810,1.056200,1.057940,1.057940,0
2014-12-16,1.060500,1.064470,1.051800,1.060640,1.060640,0
2014-12-17,1.054800,1.059900,1.052900,1.055400,1.055400,0
2014-12-18,1.055640,1.058090,1.052100,1.055550,1.055550,0
2014-12-19,1.049740,1.051890,1.048500,1.050350,1.050350,0
2014-12-22,1.051300,1.055600,1.048400,1.051320,1.051320,0
2014-12-23,1.050900,1.051500,1.047300,1.051080,1.051080,0
2014-12-24,1.051110,1.051210,1.048200,1.050900,1.050900,0
2014-12-25,1.048480,1.050100,1.046750,1.048480,1.048480,0
2014-12-26,1.048350,1.049790,1.045800,1.048000,1.048000,0
2014-12-29,1.046800,1.048000,1.044000,1.046700,1.046700,0
2014-12-30,1.045600,1.045600,1.042000,1.045300,1.045300,0
2014-12-31,1.044600,1.047400,1.043900,1.044450,1.044450,0
2015-01-01,1.046900,1.048600,1.044000,1.046730,1.046730,0
2015-01-02,1.049000,1.052310,1.046300,1.049100,1.049100,0
2015-01-05,1.052880,1.056980,1.049700,1.052400,1.052400,0
2015-01-06,1.051420,1.053870,1.042100,1.051200,1.051200,0
2015-01-07,1.042950,1.042950,1.039200,1.043060,1.043060,0
2015-01-08,1.039380,1.042610,1.037800,1.038930,1.038930,0
2015-01-09,1.038870,1.048500,1.037300,1.038650,1.038650,0
2015-01-12,1.047770,1.051600,1.046800,1.047660,1.047660,0
2015-01-13,1.048800,1.055200,1.047500,1.049200,1.049200,0
2015-01-14,1.055100,1.056680,1.046100,1.055320,1.055320,0
2015-01-15,1.054800,1.063830,1.048640,1.055200,1.055200,0
2015-01-16,1.048200,1.055780,1.048200,1.048000,1.048000,0
2015-01-19,1.055730,1.057200,1.051600,1.055600,1.055600,0
2015-01-20,1.055500,1.064180,1.053500,1.055970,1.055970,0
2015-01-21,1.067400,1.072980,1.066200,1.067430,1.067430,0
2015-01-22,1.069600,1.075460,1.068600,1.069300,1.069300,0
2015-01-23,1.068220,1.068810,1.057700,1.068060,1.068060,0
2015-01-26,1.061800,1.068190,1.058700,1.061400,1.061400,0
2015-01-27,1.064900,1.069050,1.063500,1.064690,1.064690,0
2015-01-28,1.062690,1.074340,1.062100,1.062420,1.062420,0
2015-01-29,1.076400,1.078100,1.067600,1.077000,1.077000,0
2015-01-30,1.069000,1.073700,1.065700,1.068400,1.068400,0
2015-02-02,1.071000,1.073670,1.067800,1.071330,1.071330,0
2015-02-03,1.067690,1.070300,1.057000,1.068140,1.068140,0
2015-02-04,1.063100,1.063100,1.050900,1.058280,1.058280,0
2015-02-05,1.054010,1.058400,1.051500,1.054400,1.054400,0
2015-02-06,1.053100,1.060900,1.052500,1.052600,1.052600,0
2015-02-09,1.055600,1.056520,1.050100,1.055800,1.055800,0
2015-02-10,1.053400,1.053950,1.047900,1.053480,1.053480,0
2015-02-11,1.048700,1.049100,1.044400,1.048700,1.048700,0
2015-02-12,1.046740,1.047930,1.039300,1.046130,1.046130,0
2015-02-13,1.043500,1.045240,1.040300,1.043230,1.043230,0
2015-02-16,1.037900,1.038610,1.032700,1.037600,1.037600,0
2015-02-17,1.035500,1.038980,1.034400,1.036100,1.036100,0
2015-02-18,1.035700,1.038460,1.034600,1.035930,1.035930,0
2015-02-19,1.034400,1.036200,1.029700,1.034300,1.034300,0
2015-02-20,1.036300,1.039950,1.035200,1.036790,1.036790,0
