Date,Open,High,Low,Close,Adj Close,Volume
2013-12-25,0.868450,0.869680,0.867830,0.868450,0.868450,0
2013-12-26,0.868720,0.869580,0.865600,0.868500,0.868500,0
2013-12-27,0.868310,0.875900,0.866900,0.868600,0.868600,0
2013-12-30,0.872300,0.875800,0.870100,0.872500,0.872500,0
2013-12-31,0.874200,0.875800,0.873000,0.874100,0.874100,0
2014-01-01,0.871230,0.872960,0.871230,0.871230,0.871230,0
2014-01-02,0.873300,0.875200,0.866300,0.873030,0.873030,0
2014-01-03,0.873190,0.882800,0.872500,0.873100,0.873100,0
2014-01-06,0.878440,0.883730,0.875950,0.878440,0.878440,0
2014-01-07,0.883200,0.890210,0.881050,0.883380,0.883380,0
2014-01-08,0.891810,0.898250,0.891200,0.891700,0.891700,0
2014-01-09,0.893800,0.897060,0.893100,0.894030,0.894030,0
2014-01-10,0.894200,0.905500,0.890800,0.893800,0.893800,0
2014-01-13,0.905370,0.913570,0.903600,0.905200,0.905200,0
2014-01-14,0.911260,0.920300,0.909700,0.911700,0.911700,0
2014-01-15,0.915790,0.918230,0.912200,0.915740,0.915740,0
2014-01-16,0.911700,0.912500,0.905900,0.911800,0.911800,0
2014-01-17,0.912300,0.912700,0.903500,0.912300,0.912300,0
2014-01-20,0.904900,0.905890,0.899800,0.904500,0.904500,0
2014-01-21,0.910300,0.915110,0.910200,0.910510,0.910510,0
2014-01-22,0.911400,0.919600,0.910900,0.911500,0.911500,0
2014-01-23,0.922000,0.928040,0.919590,0.921600,0.921600,0
2014-01-24,0.920270,0.921500,0.910500,0.920650,0.920650,0
2014-01-27,0.910300,0.913600,0.907000,0.910300,0.910300,0
2014-01-28,0.913500,0.924650,0.913100,0.913940,0.913940,0
2014-01-29,0.920900,0.925300,0.916800,0.921450,0.921450,0
2014-01-30,0.917700,0.918200,0.910000,0.917900,0.917900,0
2014-01-31,0.912400,0.912400,0.901410,0.911900,0.911900,0
2014-02-03,0.901000,0.903200,0.894620,0.900970,0.900970,0
2014-02-04,0.896530,0.906800,0.893700,0.896250,0.896250,0
2014-02-05,0.911200,0.912450,0.906900,0.911110,0.911110,0
2014-02-06,0.910870,0.917750,0.907900,0.911300,0.911300,0
2014-02-07,0.912370,0.912860,0.907600,0.912200,0.912200,0
2014-02-10,0.913800,0.914200,0.910100,0.913790,0.913790,0
2014-02-11,0.913980,0.921790,0.913860,0.913720,0.913720,0
2014-02-12,0.914600,0.919550,0.913900,0.914400,0.914400,0
2014-02-13,0.914600,0.919150,0.913200,0.915220,0.915220,0
2014-02-14,0.915790,0.918800,0.912320,0.915770,0.915770,0
2014-02-17,0.919080,0.919900,0.915600,0.919000,0.919000,0
2014-02-18,0.915980,0.917400,0.909600,0.915960,0.915960,0
2014-02-19,0.909000,0.920200,0.906220,0.908670,0.908670,0
2014-02-20,0.915590,0.919100,0.913400,0.915900,0.915900,0
2014-02-21,0.921720,0.927570,0.921100,0.921570,0.921570,0
2014-02-24,0.919600,0.922350,0.918500,0.919690,0.919690,0
2014-02-25,0.920970,0.923840,0.920000,0.921250,0.921250,0
2014-02-26,0.922980,0.924480,0.920700,0.922760,0.922760,0
2014-02-27,0.924900,0.933400,0.923170,0.925200,0.925200,0
2014-02-28,0.930340,0.937300,0.928900,0.930300,0.930300,0
2014-03-03,0.924800,0.929340,0.922000,0.924710,0.924710,0
2014-03-04,0.926200,0.931400,0.926000,0.926350,0.926350,0
2014-03-05,0.929900,0.932900,0.928400,0.930100,0.930100,0
2014-03-06,0.927560,0.935250,0.927400,0.927560,0.927560,0
2014-03-07,0.930700,0.939240,0.930700,0.930800,0.930800,0
2014-03-10,0.939200,0.942000,0.937500,0.939000,0.939000,0
2014-03-11,0.940900,0.945500,0.939600,0.941110,0.941110,0
2014-03-12,0.939200,0.944560,0.938600,0.939030,0.939030,0
2014-03-13,0.947300,0.951800,0.946500,0.947380,0.947380,0
2014-03-14,0.945400,0.948350,0.944940,0.945600,0.945600,0
2014-03-17,0.946700,0.949090,0.945900,0.946700,0.946700,0
2014-03-18,0.946350,0.957000,0.943600,0.946300,0.946300,0
2014-03-19,0.959500,0.964600,0.956400,0.959380,0.959380,0
2014-03-20,0.959100,0.961930,0.958200,0.959460,0.959460,0
2014-03-21,0.958780,0.962670,0.954300,0.958710,0.958710,0
2014-03-24,0.958480,0.959930,0.956110,0.958500,0.958500,0
2014-03-25,0.956500,0.959470,0.953800,0.956700,0.956700,0
2014-03-26,0.956900,0.961480,0.956500,0.956900,0.956900,0
2014-03-27,0.954450,0.962500,0.952800,0.954000,0.954000,0
2014-03-28,0.955500,0.959100,0.954490,0.955170,0.955170,0
2014-03-31,0.957560,0.959200,0.951600,0.957900,0.957900,0
2014-04-01,0.958300,0.962000,0.955000,0.958100,0.958100,0
2014-04-02,0.950000,0.950170,0.942200,0.950090,0.950090,0
2014-04-03,0.945510,0.946300,0.937600,0.945300,0.945300,0
2014-04-04,0.943600,0.945020,0.938640,0.943600,0.943600,0
2014-04-07,0.945100,0.946000,0.942600,0.945100,0.945100,0
2014-04-08,0.944450,0.949200,0.944100,0.944500,0.944500,0
2014-04-09,0.946850,0.951500,0.943200,0.946930,0.946930,0
2014-04-10,0.948310,0.951610,0.946800,0.948500,0.948500,0
2014-04-11,0.946900,0.952550,0.943400,0.947370,0.947370,0
2014-04-14,0.952600,0.954320,0.947100,0.952700,0.952700,0
2014-04-15,0.952270,0.952710,0.947460,0.952200,0.952200,0
2014-04-16,0.944000,0.949690,0.942300,0.944300,0.944300,0
2014-04-17,0.949800,0.951360,0.942900,0.949800,0.949800,0
2014-04-18,0.943700,0.946220,0.942550,0.943330,0.943330,0
2014-04-21,0.946400,0.946560,0.942300,0.946640,0.946640,0
2014-04-22,0.944750,0.949700,0.944000,0.944500,0.944500,0
2014-04-23,0.949640,0.950580,0.944900,0.949650,0.949650,0
2014-04-24,0.949800,0.952340,0.942300,0.949800,0.949800,0
2014-04-25,0.944300,0.947410,0.942800,0.943700,0.943700,0
2014-04-28,0.946730,0.947450,0.939700,0.946700,0.946700,0
2014-04-29,0.940730,0.940730,0.935600,0.940470,0.940470,0
2014-04-30,0.937600,0.943500,0.936300,0.937400,0.937400,0
2014-05-01,0.943400,0.947070,0.942900,0.943600,0.943600,0
2014-05-02,0.945880,0.949390,0.943800,0.945880,0.945880,0
2014-05-05,0.950180,0.953000,0.947900,0.950400,0.950400,0
2014-05-06,0.951200,0.958560,0.951100,0.951100,0.951100,0
2014-05-07,0.948300,0.948300,0.942000,0.948100,0.948100,0
2014-05-08,0.942200,0.943550,0.937900,0.942550,0.942550,0
2014-05-09,0.936000,0.941100,0.932620,0.936000,0.936000,0
2014-05-12,0.939600,0.940870,0.937500,0.939600,0.939600,0
2014-05-13,0.939500,0.943880,0.939300,0.939520,0.939520,0
2014-05-14,0.940720,0.945700,0.940500,0.940800,0.940800,0
2014-05-15,0.942600,0.944200,0.938500,0.942500,0.942500,0
2014-05-16,0.940800,0.940810,0.937900,0.940900,0.940900,0
2014-05-19,0.938400,0.939740,0.936900,0.938430,0.938430,0
2014-05-20,0.938200,0.938460,0.932500,0.938200,0.938200,0
2014-05-21,0.934060,0.936400,0.932700,0.934100,0.934100,0
2014-05-22,0.934600,0.936500,0.932500,0.934500,0.934500,0
2014-05-23,0.932700,0.933750,0.928360,0.932800,0.932800,0
2014-05-26,0.928190,0.928770,0.926600,0.928300,0.928300,0
2014-05-27,0.929100,0.930050,0.925900,0.929300,0.929300,0
2014-05-28,0.929400,0.929620,0.920130,0.929900,0.929900,0
2014-05-29,0.921900,0.924900,0.916400,0.922500,0.922500,0
2014-05-30,0.919600,0.922500,0.917760,0.920000,0.920000,0
2014-06-02,0.920400,0.923200,0.917700,0.920490,0.920490,0
2014-06-03,0.920100,0.923700,0.919400,0.920000,0.920000,0
2014-06-04,0.920500,0.922010,0.918100,0.920990,0.920990,0
2014-06-05,0.921800,0.927520,0.921700,0.921500,0.921500,0
2014-06-06,0.926370,0.935080,0.925900,0.926180,0.926180,0
2014-06-09,0.930600,0.931500,0.924700,0.928840,0.928840,0
2014-06-10,0.926300,0.929800,0.926000,0.926100,0.926100,0
2014-06-11,0.929000,0.933670,0.927690,0.929600,0.929600,0
2014-06-12,0.935620,0.943400,0.935500,0.935000,0.935000,0
2014-06-13,0.941500,0.941920,0.938200,0.941700,0.941700,0
2014-06-16,0.940300,0.943740,0.939900,0.940540,0.940540,0
2014-06-17,0.940500,0.942000,0.938700,0.940660,0.940660,0
2014-06-18,0.940300,0.943190,0.939900,0.940100,0.940100,0
2014-06-19,0.944300,0.945300,0.942300,0.944600,0.944600,0
2014-06-20,0.941900,0.943350,0.933600,0.941700,0.941700,0
2014-06-23,0.935600,0.938500,0.934000,0.935600,0.935600,0
2014-06-24,0.933900,0.935070,0.931700,0.933870,0.933870,0
2014-06-25,0.930900,0.936740,0.930500,0.931100,0.931100,0
2014-06-26,0.936700,0.940100,0.936700,0.936400,0.936400,0
2014-06-27,0.937900,0.938320,0.934900,0.937720,0.937720,0
2014-06-30,0.935640,0.936300,0.932300,0.935600,0.935600,0
2014-07-01,0.935000,0.936540,0.933100,0.934930,0.934930,0
2014-07-02,0.931600,0.935300,0.930500,0.931780,0.931780,0
2014-07-03,0.934700,0.936000,0.930400,0.934880,0.934880,0
2014-07-04,0.930300,0.931390,0.928300,0.930100,0.930100,0
2014-07-07,0.930300,0.935260,0.928700,0.929900,0.929900,0
2014-07-08,0.934460,0.940030,0.934200,0.934400,0.934400,0
2014-07-09,0.938300,0.940590,0.937300,0.938200,0.938200,0
2014-07-10,0.939510,0.940600,0.937900,0.939560,0.939560,0
2014-07-11,0.937900,0.944220,0.936600,0.938290,0.938290,0
2014-07-14,0.945000,0.947400,0.943300,0.945120,0.945120,0
2014-07-15,0.943800,0.945320,0.941240,0.943800,0.943800,0
2014-07-16,0.938300,0.940000,0.934800,0.938600,0.938600,0
2014-07-17,0.935600,0.936080,0.932000,0.935800,0.935800,0
2014-07-18,0.932200,0.934100,0.929200,0.932500,0.932500,0
2014-07-21,0.934600,0.935470,0.932200,0.934800,0.934800,0
2014-07-22,0.931950,0.933110,0.929700,0.931980,0.931980,0
2014-07-23,0.930800,0.933000,0.929400,0.930700,0.930700,0
2014-07-24,0.923600,0.925600,0.919700,0.923600,0.923600,0
2014-07-25,0.921600,0.924100,0.918500,0.921500,0.921500,0
2014-07-28,0.924300,0.925340,0.921700,0.924250,0.924250,0
2014-07-29,0.923150,0.924060,0.919300,0.922900,0.922900,0
2014-07-30,0.923200,0.925000,0.922500,0.923280,0.923280,0
2014-07-31,0.925500,0.928700,0.922800,0.925500,0.925500,0
2014-08-01,0.927200,0.929400,0.925150,0.927430,0.927430,0
2014-08-04,0.929100,0.930870,0.928300,0.929200,0.929200,0
2014-08-05,0.928900,0.932280,0.926500,0.929100,0.929100,0
2014-08-06,0.924800,0.927290,0.923300,0.925000,0.925000,0
2014-08-07,0.924800,0.927100,0.922900,0.924940,0.924940,0
2014-08-08,0.923900,0.930660,0.922700,0.923800,0.923800,0
2014-08-11,0.928300,0.929830,0.925000,0.928290,0.928290,0
2014-08-12,0.923600,0.923760,0.919800,0.923600,0.923600,0
2014-08-13,0.920300,0.925190,0.919400,0.920200,0.920200,0
2014-08-14,0.925350,0.928030,0.923200,0.925100,0.925100,0
2014-08-15,0.924500,0.926600,0.922200,0.924850,0.924850,0
2014-08-18,0.923400,0.924630,0.922000,0.923600,0.923600,0
2014-08-19,0.921100,0.923150,0.917630,0.920900,0.920900,0
2014-08-20,0.921100,0.921640,0.917100,0.921400,0.921400,0
2014-08-21,0.918100,0.920310,0.916600,0.918100,0.918100,0
2014-08-22,0.918500,0.922500,0.917800,0.918700,0.918700,0
2014-08-25,0.916000,0.917200,0.913500,0.916100,0.916100,0
2014-08-26,0.913900,0.915970,0.912400,0.913700,0.913700,0
2014-08-27,0.912900,0.914300,0.910700,0.913180,0.913180,0
2014-08-28,0.909220,0.911840,0.907800,0.908700,0.908700,0
2014-08-29,0.908700,0.910820,0.906840,0.908800,0.908800,0
2014-09-01,0.908370,0.911360,0.908300,0.908100,0.908100,0
2014-09-02,0.911300,0.911430,0.906200,0.911460,0.911460,0
2014-09-03,0.907200,0.908600,0.904000,0.907200,0.907200,0
2014-09-04,0.905700,0.907480,0.901200,0.905930,0.905930,0
2014-09-05,0.900600,0.907660,0.900100,0.900600,0.900600,0
2014-09-08,0.905000,0.906960,0.904700,0.904600,0.904600,0
2014-09-09,0.908120,0.909700,0.906600,0.908100,0.908100,0
2014-09-10,0.905900,0.906040,0.902400,0.906000,0.906000,0
2014-09-11,0.897400,0.903500,0.895500,0.897200,0.897200,0
2014-09-12,0.902600,0.904900,0.901300,0.902800,0.902800,0
2014-09-15,0.903000,0.905390,0.901200,0.903100,0.903100,0
2014-09-16,0.903410,0.905040,0.897700,0.903200,0.903200,0
2014-09-17,0.898740,0.898740,0.890800,0.898700,0.898700,0
2014-09-18,0.891300,0.893670,0.889200,0.891490,0.891490,0
2014-09-19,0.891600,0.894230,0.888100,0.891700,0.891700,0
2014-09-22,0.891400,0.894500,0.889700,0.891600,0.891600,0
2014-09-23,0.895200,0.897400,0.888770,0.895360,0.895360,0
2014-09-24,0.893940,0.895800,0.892200,0.894000,0.894000,0
2014-09-25,0.892300,0.893370,0.879500,0.892400,0.892400,0
2014-09-26,0.882200,0.883040,0.875870,0.882000,0.882000,0
2014-09-29,0.877400,0.877880,0.861600,0.877500,0.877500,0
2014-09-30,0.865300,0.872500,0.864360,0.866260,0.866260,0
2014-10-01,0.874800,0.877300,0.869700,0.874500,0.874500,0
2014-10-02,0.867800,0.879530,0.867400,0.867700,0.867700,0
2014-10-03,0.879900,0.880300,0.870600,0.880000,0.880000,0
2014-10-06,0.869800,0.875000,0.869800,0.869900,0.869900,0
2014-10-07,0.872350,0.878200,0.870300,0.872750,0.872750,0
2014-10-08,0.872800,0.874400,0.870400,0.872700,0.872700,0
2014-10-09,0.877500,0.883570,0.876400,0.877300,0.877300,0
2014-10-10,0.878400,0.881640,0.871470,0.878600,0.878600,0
2014-10-13,0.875700,0.884540,0.875400,0.875900,0.875900,0
2014-10-14,0.881400,0.885900,0.880300,0.881600,0.881600,0
2014-10-15,0.885710,0.898210,0.884400,0.885800,0.885800,0
2014-10-16,0.897200,0.900400,0.893670,0.896800,0.896800,0
2014-10-17,0.894500,0.895080,0.890200,0.894200,0.894200,0
2014-10-20,0.894700,0.898620,0.893400,0.894800,0.894800,0
2014-10-21,0.899300,0.903500,0.893300,0.898800,0.898800,0
2014-10-22,0.894300,0.896720,0.888900,0.894300,0.894300,0
2014-10-23,0.883100,0.884500,0.879600,0.883390,0.883390,0
2014-10-24,0.878400,0.883200,0.876400,0.878310,0.878310,0
2014-10-27,0.882000,0.886400,0.881100,0.882110,0.882110,0
2014-10-28,0.887500,0.891370,0.884600,0.887200,0.887200,0
2014-10-29,0.884500,0.888020,0.883200,0.884400,0.884400,0
2014-10-30,0.870740,0.877310,0.870100,0.870500,0.870500,0
2014-10-31,0.877300,0.884100,0.875600,0.877300,0.877300,0
2014-11-03,0.877400,0.878600,0.871800,0.877400,0.877400,0
2014-11-04,0.878260,0.887520,0.877040,0.878560,0.878560,0
2014-11-05,0.890980,0.892760,0.878360,0.891300,0.891300,0
2014-11-06,0.878400,0.883960,0.874400,0.878600,0.878600,0
2014-11-07,0.878870,0.880830,0.873700,0.878760,0.878760,0
2014-11-10,0.879000,0.885270,0.878800,0.879240,0.879240,0
2014-11-11,0.881860,0.885440,0.878400,0.881600,0.881600,0
2014-11-12,0.886560,0.892500,0.885300,0.886400,0.886400,0
2014-11-13,0.889990,0.897100,0.887800,0.890260,0.890260,0
2014-11-14,0.895300,0.896100,0.889300,0.895410,0.895410,0
2014-11-17,0.894900,0.898770,0.894400,0.895220,0.895220,0
2014-11-18,0.894900,0.900950,0.894000,0.895200,0.895200,0
2014-11-19,0.894600,0.894930,0.889140,0.894770,0.894770,0
2014-11-20,0.889300,0.891360,0.887200,0.889600,0.889600,0
2014-11-21,0.888500,0.896040,0.885570,0.888700,0.888700,0
2014-11-24,0.885800,0.887840,0.883500,0.885990,0.885990,0
2014-11-25,0.886900,0.887690,0.875700,0.886900,0.886900,0
2014-11-26,0.880300,0.886080,0.879600,0.880800,0.880800,0
2014-11-27,0.886270,0.891900,0.884900,0.886120,0.886120,0
2014-11-28,0.891100,0.898080,0.887900,0.891120,0.891120,0
2014-12-01,0.891970,0.897560,0.890500,0.892320,0.892320,0
2014-12-02,0.889700,0.893500,0.887200,0.889700,0.889700,0
2014-12-03,0.889100,0.889630,0.881800,0.889080,0.889080,0
2014-12-04,0.880300,0.886100,0.877700,0.880930,0.880930,0
2014-12-05,0.885300,0.886650,0.881400,0.885700,0.885700,0
2014-12-08,0.878550,0.879660,0.872700,0.878200,0.878200,0
2014-12-09,0.878530,0.884380,0.874630,0.878630,0.878630,0
2014-12-10,0.879900,0.887730,0.877500,0.879910,0.879910,0
2014-12-11,0.896510,0.901380,0.892700,0.895900,0.895900,0
2014-12-12,0.897700,0.904320,0.896850,0.897800,0.897800,0
2014-12-15,0.896600,0.900040,0.893560,0.897200,0.897200,0
2014-12-16,0.902430,0.914930,0.899900,0.902020,0.902020,0
2014-12-17,0.906000,0.906120,0.898500,0.906000,0.906000,0
2014-12-18,0.895400,0.902340,0.893800,0.895400,0.895400,0
2014-12-19,0.901000,0.905060,0.898700,0.900930,0.900930,0
2014-12-22,0.899200,0.902200,0.895100,0.899650,0.899650,0
2014-12-23,0.898950,0.901890,0.895500,0.899070,0.899070,0
2014-12-24,0.895900,0.899210,0.894900,0.895700,0.895700,0
2014-12-25,0.898700,0.898800,0.897290,0.897660,0.897660,0
2014-12-26,0.898400,0.900610,0.897550,0.898300,0.898300,0
2014-12-29,0.900900,0.906970,0.900900,0.900800,0.900800,0
2014-12-30,0.905300,0.911600,0.904700,0.905400,0.905400,0
2014-12-31,0.908700,0.909900,0.903900,0.908840,0.908840,0
2015-01-01,0.904890,0.904890,0.904890,0.904890,0.904890,0
2015-01-02,0.905200,0.905840,0.899400,0.904600,0.904600,0
2015-01-05,0.903500,0.907900,0.899840,0.903200,0.903200,0
2015-01-06,0.904980,0.917320,0.903400,0.905000,0.905000,0
2015-01-07,0.916400,0.921120,0.913600,0.916500,0.916500,0
2015-01-08,0.918050,0.923940,0.917400,0.917800,0.917800,0
2015-01-09,0.923300,0.928180,0.922900,0.923410,0.923410,0
2015-01-12,0.929070,0.931880,0.921100,0.929190,0.929190,0
2015-01-13,0.929500,0.932120,0.921000,0.928900,0.928900,0
2015-01-14,0.925100,0.928950,0.922700,0.925220,0.925220,0
2015-01-15,0.920400,0.932660,0.920300,0.921200,0.921200,0
2015-01-16,0.937430,0.940100,0.929600,0.937500,0.937500,0
2015-01-19,0.932300,0.933800,0.929730,0.932760,0.932760,0
2015-01-20,0.927500,0.931100,0.922900,0.927200,0.927200,0
2015-01-21,0.925700,0.942300,0.922600,0.926120,0.926120,0
2015-01-22,0.933900,0.935540,0.928600,0.934000,0.934000,0
2015-01-23,0.929250,0.931000,0.923600,0.929300,0.929300,0
2015-01-26,0.923900,0.929440,0.921200,0.923600,0.923600,0
2015-01-27,0.927800,0.929080,0.924000,0.927710,0.927710,0
2015-01-28,0.923000,0.932270,0.920800,0.923400,0.923400,0
2015-01-29,0.917400,0.919970,0.910500,0.916800,0.916800,0
2015-01-30,0.917950,0.924260,0.915900,0.917800,0.917800,0
2015-02-02,0.921000,0.928960,0.915650,0.921000,0.921000,0
2015-02-03,0.918400,0.919950,0.903000,0.918300,0.918300,0
2015-02-04,0.906900,0.927130,0.906900,0.911400,0.911400,0
2015-02-05,0.925160,0.928600,0.916180,0.925230,0.925230,0
2015-02-06,0.920600,0.925420,0.915710,0.920500,0.920500,0
2015-02-09,0.919600,0.927700,0.918860,0.919470,0.919470,0
2015-02-10,0.922500,0.927830,0.921600,0.923170,0.923170,0
2015-02-11,0.933440,0.935720,0.931670,0.933100,0.933100,0
2015-02-12,0.930340,0.930400,0.921800,0.930200,0.930200,0
2015-02-13,0.929400,0.931360,0.926400,0.929550,0.929550,0
2015-02-16,0.931000,0.937080,0.930500,0.931200,0.931200,0
2015-02-17,0.933600,0.936630,0.931400,0.933440,0.933440,0
2015-02-18,0.933800,0.936690,0.932700,0.934040,0.934040,0
2015-02-19,0.939600,0.943140,0.937200,0.940020,0.940020,0
2015-02-20,0.938800,0.944610,0.937130,0.938800,0.938800,0
2015-02-23,0.943400,0.949000,0.940900,0.943270,0.943270,0
2015-02-24,0.946460,0.946920,0.938900,0.946700,0.946700,0
2015-02-25,0.934600,0.941700,0.934600,0.934700,0.934700,0
2015-02-26,0.940860,0.946700,0.938400,0.941000,0.941000,0
2015-02-27,0.942500,0.944930,0.941230,0.942400,0.942400,0
2015-03-02,0.944400,0.944910,0.939600,0.944100,0.944100,0
2015-03-03,0.940900,0.944300,0.939180,0.940600,0.940600,0
2015-03-04,0.943650,0.951800,0.942800,0.943600,0.943600,0
2015-03-05,0.942400,0.943600,0.931300,0.942660,0.942660,0
2015-03-06,0.934500,0.936200,0.928570,0.934620,0.934620,0
2015-03-09,0.927900,0.930250,0.923900,0.927900,0.927900,0
2015-03-10,0.925700,0.926560,0.918300,0.926100,0.926100,0
2015-03-11,0.923900,0.924500,0.917900,0.923700,0.923700,0
2015-03-12,0.930300,0.941000,0.929600,0.930410,0.930410,0
2015-03-13,0.939630,0.939780,0.932700,0.939100,0.939100,0
2015-03-16,0.937760,0.945210,0.937760,0.937500,0.937500,0
2015-03-17,0.942600,0.944800,0.933660,0.942400,0.942400,0
2015-03-18,0.935060,0.942400,0.931400,0.935260,0.935260,0
2015-03-19,0.941200,0.943040,0.935800,0.941610,0.941610,0
2015-03-20,0.943980,0.951550,0.941800,0.943400,0.943400,0
2015-03-23,0.952120,0.961700,0.950300,0.952020,0.952020,0
2015-03-24,0.958000,0.960000,0.953500,0.958100,0.958100,0
2015-03-25,0.953400,0.960400,0.951600,0.953500,0.953500,0
2015-03-26,0.950200,0.951720,0.945340,0.949900,0.949900,0
2015-03-27,0.946400,0.950620,0.944700,0.946910,0.946910,0
2015-03-30,0.951300,0.954300,0.949300,0.950900,0.950900,0
2015-03-31,0.950200,0.955760,0.948600,0.950120,0.950120,0
2015-04-01,0.944800,0.947800,0.938700,0.944610,0.944610,0
2015-04-02,0.938150,0.944630,0.937000,0.938420,0.938420,0
2015-04-03,0.942780,0.949310,0.941600,0.942800,0.942800,0
2015-04-06,0.949850,0.950610,0.945500,0.949800,0.949800,0
2015-04-07,0.939630,0.941810,0.936500,0.939780,0.939780,0
2015-04-08,0.938200,0.948800,0.938200,0.938300,0.938300,0
2015-04-09,0.946800,0.952910,0.945500,0.946800,0.946800,0
2015-04-10,0.952400,0.955650,0.947200,0.952590,0.952590,0
2015-04-13,0.946800,0.948340,0.935400,0.947140,0.947140,0
2015-04-14,0.939270,0.941980,0.936100,0.939490,0.939490,0
2015-04-15,0.937250,0.946210,0.932000,0.937490,0.937490,0
2015-04-16,0.933660,0.940270,0.931600,0.933600,0.933600,0
2015-04-17,0.933400,0.940160,0.929300,0.933800,0.933800,0
2015-04-20,0.940300,0.941900,0.933400,0.940460,0.940460,0
2015-04-21,0.936190,0.944460,0.935000,0.936270,0.936270,0
2015-04-22,0.940600,0.945450,0.938400,0.940900,0.940900,0
2015-04-23,0.935000,0.935540,0.920500,0.935600,0.935600,0
2015-04-24,0.920730,0.925470,0.916260,0.920900,0.920900,0
2015-04-27,0.925600,0.928080,0.922000,0.925620,0.925620,0
2015-04-28,0.921800,0.930830,0.921800,0.922400,0.922400,0
2015-04-29,0.929630,0.929940,0.922730,0.929000,0.929000,0
2015-04-30,0.914000,0.923000,0.912600,0.913800,0.913800,0
2015-05-01,0.918220,0.920340,0.914800,0.918000,0.918000,0
2015-05-04,0.914800,0.917050,0.910700,0.915000,0.915000,0
2015-05-05,0.911300,0.914910,0.904000,0.911200,0.911200,0
2015-05-06,0.905200,0.906100,0.898900,0.905000,0.905000,0
2015-05-07,0.901110,0.905600,0.900400,0.901200,0.901200,0
2015-05-08,0.900100,0.906270,0.898300,0.900940,0.900940,0
2015-05-11,0.897430,0.897440,0.887300,0.897300,0.897300,0
2015-05-12,0.887500,0.890800,0.882700,0.887900,0.887900,0
2015-05-13,0.890100,0.895800,0.884300,0.890100,0.890100,0
2015-05-14,0.899700,0.902540,0.894100,0.899900,0.899900,0
2015-05-15,0.897400,0.899400,0.893500,0.897600,0.897600,0
2015-05-18,0.895390,0.899480,0.892100,0.895200,0.895200,0
2015-05-19,0.895200,0.904110,0.894300,0.895600,0.895600,0
